ID_Profesor;Cod_Catedra_Anon;area_catedra;Cod_Seccion;Periodo;nro_obs_pos;nro_obs_neg;nro_total_evaluaciones;topic_0_neg;topic_1_neg;topic_2_neg;topic_3_neg;topic_4_neg;topic_5_neg;topic_6_neg;topic_7_neg;topic_8_neg;topic_9_neg;topic_10_neg;topic_11_neg;topic_12_neg;topic_13_neg;topic_14_neg;topic_15_neg;topic_16_neg;topic_17_neg;topic_18_neg;topic_19_neg;topic_20_neg;topic_21_neg;topic_22_neg;topic_23_neg;topic_24_neg;topic_25_neg;topic_26_neg;topic_27_neg;topic_28_neg;topic_29_neg;topic_30_neg;topic_31_neg;topic_32_neg;topic_33_neg;topic_34_neg;topic_35_neg;topic_36_neg;topic_37_neg;topic_38_neg;topic_39_neg;topic_40_neg;topic_41_neg;topic_42_neg;topic_43_neg;topic_44_neg;topic_45_neg;topic_46_neg;topic_47_neg;topic_48_neg;topic_49_neg;topic_50_neg;topic_51_neg;topic_52_neg;topic_53_neg;topic_54_neg;topic_55_neg;topic_56_neg;topic_57_neg;topic_58_neg;topic_59_neg;topic_60_neg;topic_61_neg;topic_62_neg;topic_63_neg;topic_0_pos;topic_1_pos;topic_2_pos;topic_3_pos;topic_4_pos;topic_5_pos;topic_6_pos;topic_7_pos;topic_8_pos;topic_9_pos;topic_10_pos;topic_11_pos;topic_12_pos;topic_13_pos;topic_14_pos;topic_15_pos;topic_16_pos;topic_17_pos;topic_18_pos;topic_19_pos;topic_20_pos;topic_21_pos;topic_22_pos;topic_23_pos;topic_24_pos;topic_25_pos;topic_26_pos;topic_27_pos;topic_28_pos;topic_29_pos;topic_30_pos;topic_31_pos;topic_32_pos;topic_33_pos;topic_34_pos;topic_35_pos;topic_36_pos;topic_37_pos;topic_38_pos;topic_39_pos;topic_40_pos;topic_41_pos;topic_42_pos;topic_43_pos;topic_44_pos;topic_45_pos;topic_46_pos;topic_47_pos;topic_48_pos;topic_49_pos;topic_50_pos;topic_51_pos;topic_52_pos;target_curso
367;80;COM3;1;20212;1;0;52;0,5517;0,0058;0,0067;0,0049;0,0048;0,0047;0,0060;0,0061;0,0058;0,0058;0,0066;0,0062;0,0062;0,0078;0,0069;0,0072;0,0048;0,0048;0,0071;0,0070;0,0070;0,0077;0,0077;0,0074;0,0075;0,0074;0,0078;0,0080;0,0079;0,0077;0,0076;0,0077;0,0077;0,0080;0,0078;0,0078;0,0076;0,0076;0,0077;0,0077;0,0072;0,0075;0,0072;0,0072;0,0075;0,0081;0,0073;0,0073;0,0074;0,0075;0,0076;0,0077;0,0073;0,0073;0,0074;0,0074;0,0073;0,0074;0,0075;0,0078;0,0078;0,0078;0,0078;0,0078;0,0001;0,0002;0,0002;0,0002;0,0003;0,0003;0,0004;0,0013;0,0009;0,0015;0,0005;0,0012;0,0015;0,0016;0,0014;0,0022;0,0014;0,0057;0,0051;0,0022;0,0022;0,0016;0,0026;0,0010;0,0019;0,0013;0,0015;0,0014;0,0011;0,0011;0,0011;0,0010;0,0017;0,0013;0,0012;0,0019;0,0038;0,0020;0,0024;0,0020;0,0020;0,0015;0,0029;0,0048;0,0026;0,0028;0,0024;0,0059;0,0039;0,0077;0,0028;0,0113;0,0052;0,0000
368;74;COM2;7;20211;4;4;38;0,2031;0,0020;0,0024;0,0018;0,0018;0,0018;0,0023;0,0023;0,0023;0,1690;0,0028;0,0023;0,0023;0,0043;0,0035;0,0037;0,0018;0,0018;0,0033;0,0032;0,0032;0,0064;0,0058;0,0050;0,0052;0,0048;0,0067;0,0064;0,0077;0,0060;0,0054;0,0052;0,0090;0,0049;0,0086;0,0064;0,0060;0,0062;0,0068;0,0090;0,0060;0,0069;0,0062;0,0067;0,0060;0,0066;0,0056;0,0054;0,0057;0,0066;0,0069;0,0063;0,0053;0,0051;0,0058;0,0068;0,0063;0,0067;0,0066;0,0083;0,0141;0,0222;0,0718;0,0104;0,1754;0,0033;0,0033;0,0031;0,0036;0,0032;0,0035;0,0057;0,0047;0,0054;0,0041;0,0064;0,0072;0,0075;0,0081;0,0092;0,0068;0,0124;0,0122;0,0088;0,0089;0,0089;0,0128;0,0063;0,0096;0,0094;0,0110;0,0091;0,0073;0,0089;0,0082;0,0073;0,0132;0,0281;0,0102;0,0100;0,0126;0,0101;0,0100;0,0091;0,0113;0,0085;0,0157;0,0186;0,0115;0,0128;0,0125;0,0234;0,0158;0,0264;0,0119;0,0234;0,0311;0,0000
368;75;COM2;8;20211;3;4;40;0,2006;0,0006;0,0007;0,0007;0,0007;0,0007;0,0008;0,0008;0,0010;0,0010;0,0014;0,0008;0,0008;0,0052;0,0030;0,0030;0,0007;0,0007;0,0022;0,0020;0,0021;0,0048;0,0938;0,0204;0,0082;0,0080;0,0064;0,0048;0,0056;0,0060;0,0062;0,0566;0,0058;0,0044;0,0068;0,0071;0,0055;0,0107;0,0095;0,0073;0,0071;0,0039;0,0059;0,0055;0,0085;0,0057;0,0045;0,0044;0,0092;0,0121;0,0115;0,0095;0,0094;0,0092;0,0350;0,0097;0,0054;0,0069;0,0051;0,0072;0,0057;0,0062;0,0051;0,0067;0,3301;0,0023;0,0023;0,0022;0,0025;0,0022;0,0023;0,0036;0,0030;0,0032;0,0027;0,0047;0,0062;0,0068;0,0053;0,0065;0,0054;0,0059;0,0059;0,0079;0,0062;0,0066;0,0096;0,0038;0,0063;0,0047;0,0052;0,0049;0,0040;0,0043;0,0041;0,0039;0,0060;0,0050;0,0044;0,0100;0,0103;0,0101;0,0096;0,0074;0,0108;0,0073;0,0261;0,0076;0,0124;0,2146;0,0119;0,0125;0,0069;0,0097;0,0131;0,0136;0,0365;0,0000
369;63;COM1;1;20202;2;0;14;0,7457;0,0032;0,0038;0,0028;0,0028;0,0027;0,0034;0,0035;0,0033;0,0033;0,0038;0,0035;0,0035;0,0044;0,0039;0,0041;0,0027;0,0027;0,0040;0,0040;0,0040;0,0043;0,0043;0,0042;0,0043;0,0042;0,0044;0,0045;0,0044;0,0044;0,0043;0,0044;0,0044;0,0045;0,0044;0,0044;0,0043;0,0043;0,0043;0,0043;0,0041;0,0042;0,0041;0,0041;0,0043;0,0046;0,0042;0,0042;0,0042;0,0043;0,0043;0,0044;0,0042;0,0041;0,0042;0,0042;0,0042;0,0042;0,0042;0,0044;0,0044;0,0044;0,0044;0,0044;0,0005;0,0006;0,0008;0,0008;0,0009;0,0011;0,0011;0,0037;0,0028;0,0038;0,0015;0,0044;0,0059;0,0057;0,0043;0,0098;0,0047;0,0104;0,0103;0,0082;0,0085;0,0057;0,0168;0,0030;0,0061;0,0042;0,0047;0,0044;0,0033;0,0036;0,0034;0,0032;0,0054;0,0043;0,0037;0,0105;0,0125;0,0080;0,0091;0,0071;0,0113;0,0068;0,0186;0,0130;0,0116;0,0142;0,0167;0,0208;0,0106;0,0181;0,0132;0,0347;0,0416;0,0000
370;55;COM1;1;20202;9;9;56;0,1821;0,0912;0,0003;0,0003;0,0003;0,0003;0,0004;0,0004;0,0005;0,0005;0,0006;0,0004;0,0004;0,0018;0,0013;0,0013;0,0003;0,0003;0,0010;0,0009;0,0919;0,0038;0,0031;0,0033;0,0033;0,0029;0,0047;0,0031;0,0041;0,0042;0,0035;0,0028;0,0054;0,0025;0,0051;0,0039;0,0038;0,0040;0,0040;0,0968;0,0046;0,0032;0,0039;0,0040;0,0042;0,0042;0,0035;0,0033;0,0039;0,0054;0,0060;0,0049;0,0092;0,0049;0,0050;0,0051;0,0040;0,0048;0,0047;0,0059;0,0079;0,0102;0,0121;0,0067;0,1184;0,0020;0,0023;0,0022;0,0026;0,0026;0,0028;0,0047;0,0039;0,0038;0,0043;0,0078;0,0071;0,0078;0,0122;0,0062;0,0080;0,0068;0,0065;0,0097;0,0061;0,0146;0,0072;0,0118;0,0339;0,0159;0,0202;0,0156;0,0152;0,0209;0,0204;0,0216;0,0380;0,0308;0,0277;0,0081;0,0105;0,0157;0,0165;0,0141;0,0086;0,0081;0,0119;0,0084;0,0139;0,0137;0,0079;0,0108;0,0074;0,0103;0,0098;0,0285;0,0106;0,0000
370;61;COM1;3;20212;6;5;67;0,2144;0,0015;0,0018;0,0015;0,0014;0,0014;0,0018;0,0017;0,0019;0,0020;0,0024;0,0018;0,0018;0,0050;0,0037;0,0039;0,0014;0,1443;0,0032;0,0031;0,0032;0,0096;0,0079;0,0074;0,0079;0,0068;0,0113;0,0073;0,0083;0,0099;0,0115;0,0073;0,0114;0,0071;0,0104;0,0116;0,0152;0,0099;0,0093;0,0123;0,0074;0,0062;0,0077;0,0082;0,0102;0,0096;0,0086;0,0082;0,0082;0,0100;0,0108;0,0095;0,0074;0,0068;0,0081;0,0093;0,0088;0,0095;0,0104;0,1151;0,0107;0,0113;0,0097;0,0114;0,0949;0,0020;0,0021;0,0022;0,0023;0,0157;0,0034;0,0040;0,0033;0,0034;0,0031;0,0067;0,0059;0,0073;0,0065;0,0060;0,0058;0,0064;0,0062;0,0104;0,0057;0,0103;0,0079;0,0045;0,0135;0,0065;0,0080;0,0069;0,0050;0,0055;0,0052;0,0049;0,0108;0,1500;0,0057;0,0099;0,0097;0,0129;0,0102;0,0095;0,0137;0,0089;0,0138;0,0095;0,0213;0,0248;0,0097;0,0210;0,0079;0,0161;0,0125;0,0131;0,0135;0,0000
371;56;COM1;1;20211;3;2;25;0,2088;0,0021;0,0025;0,0020;0,0020;0,0019;0,0025;0,0025;0,0026;0,0026;0,0032;0,0025;0,0025;0,0061;0,0045;0,0048;0,0020;0,0020;0,0041;0,0039;0,0040;0,0079;0,0097;0,0081;0,0081;0,0070;0,0101;0,0085;0,0102;0,0077;0,0082;0,0089;0,0096;0,0065;0,0117;0,0114;0,0076;0,0122;0,0116;0,0187;0,0064;0,0068;0,0062;0,0062;0,0125;0,0103;0,0061;0,0059;0,0090;0,0099;0,0096;0,0099;0,0071;0,0066;0,0081;0,0082;0,0063;0,0074;0,0070;0,0830;0,0106;0,0131;0,0123;0,0134;0,0003;0,0004;0,0006;0,0006;0,0007;0,0008;0,0009;0,0018;0,3348;0,0013;0,0015;0,0039;0,0029;0,0036;0,0067;0,0024;0,0037;0,0022;0,0022;0,0044;0,0023;0,0090;0,0028;0,0044;0,0131;0,0110;0,0182;0,0108;0,0058;0,0082;0,0071;0,0058;0,0232;0,3619;0,0094;0,0035;0,0038;0,0070;0,0053;0,0062;0,0039;0,0039;0,0047;0,0028;0,0065;0,0067;0,0032;0,0032;0,0026;0,0029;0,0043;0,0033;0,0035;0,0000
371;57;COM1;1;20212;14;14;146;0,1724;0,0011;0,0014;0,0017;0,0017;0,0099;0,0015;0,0014;0,0017;0,0017;0,0023;0,0014;0,0014;0,0040;0,0032;0,0035;0,0021;0,0021;0,0070;0,0165;0,0051;0,0060;0,0050;0,0054;0,0054;0,0049;0,0075;0,0044;0,0049;0,0087;0,0061;0,0050;0,0070;0,0049;0,0062;0,0063;0,0074;0,0066;0,0061;0,0064;0,0084;0,0046;0,0100;0,0113;0,0069;0,0066;0,0084;0,0086;0,0090;0,0104;0,0111;0,0078;0,0072;0,0068;0,0090;0,0111;0,0247;0,0113;0,0095;0,0078;0,0077;0,0080;0,0061;0,0089;0,0767;0,0017;0,0018;0,0018;0,0021;0,0023;0,0926;0,0041;0,0034;0,0035;0,0029;0,0076;0,0073;0,0092;0,0078;0,0067;0,0074;0,0059;0,0057;0,0106;0,0062;0,0120;0,0087;0,0049;0,0299;0,0075;0,0098;0,0080;0,0055;0,0063;0,0058;0,0054;0,0125;0,0086;0,0066;0,0135;0,0100;0,0164;0,0113;0,0105;0,0989;0,0154;0,0168;0,0075;0,0221;0,0505;0,0116;0,0100;0,0067;0,0083;0,0140;0,0126;0,0120;0,0000
371;60;COM1;3;20202;10;4;60;0,4494;0,0025;0,0029;0,0022;0,0022;0,0021;0,0027;0,0027;0,0026;0,0026;0,0031;0,0027;0,0027;0,0041;0,0036;0,0037;0,0021;0,0021;0,0034;0,0034;0,0034;0,0044;0,0041;0,0071;0,0072;0,0063;0,0048;0,0041;0,0041;0,0046;0,0049;0,0042;0,0043;0,0043;0,0043;0,0044;0,0953;0,0045;0,0951;0,0043;0,0057;0,0038;0,0048;0,0046;0,0050;0,0046;0,0042;0,0042;0,0048;0,0054;0,0054;0,0055;0,0316;0,0089;0,0072;0,0049;0,0045;0,0045;0,0043;0,0046;0,0043;0,0044;0,0042;0,0045;0,0543;0,0016;0,0017;0,0016;0,0019;0,0019;0,0021;0,0036;0,0030;0,0030;0,0030;0,0052;0,0059;0,0060;0,0074;0,0054;0,0060;0,0052;0,0052;0,0985;0,0053;0,0086;0,0076;0,0075;0,0097;0,0093;0,0107;0,0091;0,0103;0,0173;0,0265;0,0125;0,0195;0,1042;0,0117;0,0075;0,0103;0,0136;0,0181;0,0208;0,0095;0,0064;0,0114;0,0076;0,0109;0,1012;0,0090;0,0135;0,0068;0,0105;0,0085;0,0093;0,0115;0,0000
372;58;COM1;2;20202;15;8;47;0,2965;0,0024;0,0028;0,0688;0,0021;0,0020;0,0026;0,0026;0,0026;0,0026;0,0032;0,0027;0,0026;0,0042;0,0036;0,0040;0,0021;0,0021;0,0062;0,0068;0,0052;0,0050;0,0059;0,0048;0,0048;0,0045;0,0058;0,0718;0,0056;0,0053;0,0051;0,0054;0,0061;0,0047;0,0064;0,0061;0,0052;0,0131;0,0066;0,0066;0,0048;0,0047;0,0047;0,0047;0,0057;0,0057;0,0046;0,0045;0,0055;0,0065;0,0066;0,0059;0,0050;0,0048;0,0063;0,0060;0,0048;0,0054;0,0051;0,0065;0,0071;0,0078;0,0073;0,0071;0,0007;0,0009;0,0011;0,0012;0,0014;0,0016;0,0018;0,0040;0,0032;0,0033;0,0033;0,0065;0,0063;0,0067;0,0078;0,0077;0,0062;0,0061;0,0727;0,0089;0,0065;0,0108;0,0377;0,0140;0,0262;0,0106;0,0146;0,0112;0,0178;0,0212;0,0123;0,0306;0,0446;0,0120;0,0108;0,0089;0,0091;0,0118;0,0102;0,0103;0,0098;0,0073;0,0133;0,0075;0,0136;0,0141;0,0117;0,0097;0,0066;0,0085;0,0101;0,0119;0,0178;0,0000
372;59;COM1;2;20212;13;9;68;0,2846;0,0021;0,0025;0,0022;0,0022;0,0444;0,0024;0,0024;0,0024;0,0025;0,0030;0,0024;0,0024;0,0041;0,0036;0,0755;0,0023;0,0023;0,0048;0,0764;0,0135;0,0052;0,0059;0,0047;0,0048;0,0045;0,0060;0,0051;0,0055;0,0064;0,0054;0,0054;0,0070;0,0049;0,0064;0,0063;0,0069;0,0246;0,0067;0,0065;0,0050;0,0047;0,0057;0,0056;0,0055;0,0057;0,0070;0,0078;0,0054;0,0061;0,0061;0,0051;0,0048;0,0046;0,0051;0,0057;0,0056;0,0056;0,0056;0,0062;0,0069;0,0077;0,0110;0,0060;0,0365;0,0014;0,0016;0,0016;0,0019;0,0735;0,0698;0,0040;0,0033;0,0034;0,0438;0,0066;0,0067;0,0078;0,0078;0,0070;0,0066;0,0070;0,0068;0,0100;0,0065;0,0107;0,0097;0,0062;0,0254;0,0092;0,0124;0,0095;0,0074;0,0104;0,0112;0,0078;0,0154;0,0136;0,0093;0,0110;0,0118;0,0131;0,0236;0,0112;0,0130;0,0097;0,0160;0,0090;0,0154;0,0188;0,0123;0,0127;0,0076;0,0115;0,0143;0,0212;0,0896;0,0000
373;57;COM1;1;20212;14;14;146;0,0006;0,0006;0,0008;0,0015;0,0014;0,0109;0,0009;0,0009;0,0012;0,0012;0,0015;0,0009;0,0009;0,0039;0,0028;0,1457;0,0020;0,0019;0,0022;0,0021;0,0022;0,0081;0,0061;0,0064;0,0067;0,0059;0,0098;0,0065;0,0078;0,0104;0,0078;0,0055;0,0106;0,0058;0,0097;0,0093;0,0096;0,0077;0,0071;0,0091;0,0116;0,0059;0,0116;0,0132;0,0078;0,0082;0,0093;0,0092;0,0081;0,0122;0,0140;0,0093;0,0139;0,0118;0,0122;0,0133;0,0352;0,0133;0,0114;0,0091;0,0122;0,0133;0,0159;0,0101;0,0977;0,0020;0,0022;0,0022;0,0025;0,0029;0,0136;0,0045;0,0037;0,0037;0,0037;0,0087;0,0071;0,0092;0,0093;0,0071;0,0074;0,0064;0,0062;0,0123;0,0066;0,0132;0,0095;0,0070;0,0335;0,0110;0,0137;0,0110;0,0085;0,0114;0,0103;0,0085;0,0164;0,0207;0,0149;0,0131;0,0105;0,0150;0,0122;0,0117;0,0163;0,0107;0,0154;0,0081;0,0304;0,0295;0,0132;0,0107;0,0073;0,0088;0,0177;0,0111;0,0142;0,0000
373;62;COM1;4;20202;1;1;22;0,3412;0,0024;0,0029;0,0022;0,0022;0,0021;0,0027;0,0027;0,0027;0,0028;0,0033;0,0027;0,0027;0,0069;0,0044;0,0044;0,0022;0,0022;0,0039;0,0038;0,0038;0,0065;0,0064;0,0075;0,0070;0,0066;0,0080;0,0055;0,0059;0,0084;0,0071;0,0073;0,0069;0,0062;0,0067;0,0070;0,0069;0,0086;0,0076;0,0073;0,0103;0,0058;0,0086;0,0082;0,0101;0,0078;0,0068;0,0068;0,0127;0,0169;0,0162;0,0150;0,0143;0,0158;0,1271;0,0145;0,0085;0,0105;0,0079;0,0082;0,0078;0,0079;0,0068;0,0095;0,2881;0,0037;0,0037;0,0035;0,0040;0,0034;0,0037;0,0045;0,0040;0,0037;0,0044;0,0075;0,0075;0,0080;0,0099;0,0061;0,0088;0,0055;0,0054;0,0110;0,0060;0,0185;0,0069;0,0065;0,0197;0,0104;0,0131;0,0112;0,0073;0,0083;0,0076;0,0071;0,0197;0,0116;0,0086;0,0087;0,0093;0,0251;0,0146;0,0161;0,0092;0,0087;0,0128;0,0066;0,0185;0,0154;0,0078;0,0074;0,0061;0,0067;0,0094;0,0077;0,0084;1,0000
374;29;CGE3;1;20202;10;20;106;0,1334;0,0018;0,0021;0,0017;0,0017;0,0016;0,0021;0,0021;0,0022;0,0022;0,0027;0,0021;0,0021;0,0053;0,0037;0,0039;0,0017;0,0017;0,0034;0,0032;0,0033;0,0081;0,0069;0,0061;0,0064;0,0058;0,0097;0,0069;0,0078;0,0109;0,0080;0,0065;0,0124;0,0432;0,0102;0,0090;0,0101;0,0081;0,0085;0,0092;0,0073;0,0081;0,0080;0,0085;0,0074;0,0098;0,0095;0,0088;0,0075;0,0097;0,0106;0,0083;0,0070;0,0067;0,0079;0,0106;0,0102;0,0156;0,0206;0,0093;0,0330;0,0298;0,0129;0,0165;0,2522;0,0034;0,0035;0,0033;0,0037;0,0032;0,0035;0,0045;0,0039;0,0038;0,0042;0,0069;0,0079;0,0084;0,0089;0,0064;0,0092;0,0056;0,0056;0,0099;0,0063;0,0124;0,0076;0,0061;0,0117;0,0232;0,0154;0,0137;0,0068;0,0078;0,0072;0,0067;0,0128;0,0100;0,0078;0,0103;0,0097;0,0233;0,0135;0,0132;0,0112;0,0091;0,0222;0,0069;0,0151;0,0158;0,0092;0,0086;0,0065;0,0074;0,0138;0,0088;0,0106;1,0000
374;30;CGE3;1;20211;3;8;52;0,0004;0,0004;0,0005;0,0005;0,0005;0,0005;0,0006;0,0006;0,0008;0,0008;0,0010;0,0006;0,0006;0,0031;0,0021;0,0020;0,0005;0,0005;0,0015;0,0014;0,0015;0,0050;0,0034;0,0051;0,0048;0,0043;0,0059;0,0030;0,0034;0,0058;0,0045;0,0037;0,0048;0,0033;0,0042;0,0043;0,0047;0,0048;0,0043;0,0047;0,0059;0,0036;0,0062;0,0069;0,0070;0,0052;0,0059;0,0056;0,0060;0,0077;0,0087;0,1290;0,0080;0,0072;0,0107;0,0086;0,0094;0,3464;0,0128;0,0059;0,0062;0,0060;0,0047;0,0074;0,3923;0,0056;0,0053;0,0049;0,3388;0,0043;0,0047;0,0037;0,0037;0,0034;0,0048;0,0039;0,0039;0,0040;0,0041;0,0037;0,0040;0,0035;0,0035;0,0038;0,0036;0,0040;0,0037;0,0044;0,0040;0,0041;0,0041;0,0040;0,0044;0,0043;0,0043;0,0044;0,0041;0,0042;0,0043;0,0038;0,0038;0,0040;0,0039;0,0040;0,0039;0,0040;0,0039;0,0037;0,0039;0,0039;0,0038;0,0037;0,0036;0,0036;0,0039;0,0037;0,0037;1,0000
374;31;CGE3;1;20212;1;2;48;0,2687;0,0032;0,0038;0,0029;0,0028;0,0027;0,0035;0,0035;0,0035;0,0035;0,0041;0,0036;0,0036;0,0064;0,0052;0,0053;0,0028;0,0028;0,0048;0,0047;0,0047;0,0066;0,0070;0,0087;0,0076;0,0071;0,0075;0,0062;0,0064;0,0069;0,0072;0,0073;0,0068;0,0061;0,0070;0,0073;0,0067;0,0092;0,0076;0,0082;0,0072;0,0058;0,0065;0,0064;0,0206;0,0070;0,0060;0,0059;0,0120;0,0100;0,0090;0,0095;0,0083;0,0077;0,0096;0,0080;0,0063;0,0071;0,0063;0,0089;0,0070;0,0073;0,0068;0,0078;0,3600;0,0040;0,0040;0,0037;0,0042;0,0037;0,0040;0,0054;0,0046;0,0047;0,0045;0,0077;0,0068;0,0094;0,0073;0,0069;0,0062;0,0071;0,0068;0,0093;0,0065;0,0085;0,0091;0,0055;0,0086;0,0064;0,0071;0,0066;0,0058;0,0061;0,0059;0,0057;0,0081;0,0071;0,0064;0,0100;0,0098;0,0105;0,0095;0,0085;0,0115;0,0091;0,0121;0,0089;0,0175;0,0253;0,0111;0,0138;0,0081;0,0102;0,0717;0,0124;0,0162;1,0000
374;32;CGE3;2;20202;15;33;96;0,1816;0,0006;0,0007;0,0006;0,0006;0,0006;0,0007;0,0007;0,0009;0,0009;0,0011;0,0007;0,0007;0,0030;0,0020;0,0020;0,0006;0,0006;0,0016;0,0015;0,0016;0,0057;0,0042;0,0041;0,0043;0,0038;0,0067;0,0039;0,0045;0,0076;0,0052;0,0040;0,0080;0,0195;0,0060;0,0056;0,0069;0,0054;0,0054;0,0057;0,0066;0,0050;0,0086;0,0091;0,0053;0,0061;0,1098;0,0102;0,0056;0,0081;0,0091;0,0066;0,0055;0,0053;0,0066;0,0110;0,0112;0,0136;0,0110;0,0059;0,0147;0,0107;0,0066;0,0203;0,4247;0,0036;0,0035;0,0033;0,0037;0,0031;0,0033;0,0035;0,0032;0,0031;0,0036;0,0044;0,0048;0,0054;0,0051;0,0046;0,0049;0,0044;0,0044;0,0060;0,0045;0,0061;0,0057;0,0041;0,0059;0,0048;0,0052;0,0049;0,0043;0,0044;0,0043;0,0518;0,0062;0,0049;0,0045;0,0069;0,0066;0,0127;0,0092;0,0103;0,0099;0,0066;0,0091;0,0053;0,0083;0,0088;0,0066;0,0556;0,0526;0,0062;0,0089;0,0073;0,0103;1,0000
374;33;CGE3;2;20211;2;6;40;0,1341;0,0019;0,0023;0,0018;0,0018;0,0017;0,0021;0,0021;0,0022;0,0023;0,0027;0,0022;0,0022;0,0050;0,0038;0,0038;0,0017;0,0017;0,0033;0,0032;0,0033;0,0094;0,0070;0,0074;0,0076;0,0067;0,0117;0,0064;0,0072;0,0129;0,0085;0,0068;0,0114;0,0069;0,0092;0,0090;0,0110;0,0091;0,0084;0,0092;0,0099;0,0068;0,0105;0,0110;0,0092;0,0092;0,0107;0,0099;0,0092;0,0141;0,0165;0,0115;0,0091;0,0086;0,0118;0,0173;0,0118;0,0150;0,0132;0,0095;0,0124;0,0125;0,0088;0,0129;0,6648;0,0025;0,0025;0,0023;0,0026;0,0022;0,0024;0,0031;0,0027;0,0027;0,0026;0,0033;0,0049;0,0038;0,0037;0,0041;0,0039;0,0038;0,0039;0,0046;0,0042;0,0040;0,0045;0,0030;0,0044;0,0035;0,0038;0,0037;0,0031;0,0033;0,0031;0,0031;0,0042;0,0035;0,0033;0,0044;0,0732;0,0059;0,0099;0,0062;0,0043;0,0038;0,0071;0,0051;0,0059;0,0056;0,0046;0,0060;0,0048;0,0055;0,0048;0,0064;0,0061;1,0000
374;34;CGE3;2;20212;3;3;66;0,0006;0,0006;0,0008;0,0008;0,0007;0,0007;0,0009;0,0008;0,0011;0,0011;0,0015;0,0008;0,0008;0,0047;0,0028;0,0029;0,0007;0,0007;0,0023;0,0021;0,0022;0,0088;0,0077;0,0066;0,0077;0,0064;0,0154;0,0074;0,0080;0,0199;0,0171;0,0069;0,0154;0,0171;0,0130;0,0201;0,0283;0,0096;0,0081;0,0078;0,0082;0,0051;0,0088;0,0082;0,0073;0,0119;0,0098;0,0096;0,0074;0,0115;0,0127;0,0075;0,0073;0,0065;0,0078;0,0096;0,0081;0,0090;0,0087;0,0078;0,0095;0,0097;0,0071;0,0079;0,2095;0,0043;0,0043;0,0042;0,0047;0,0043;0,0048;0,0047;0,0045;0,0037;0,0074;0,0052;0,0053;0,0057;0,0074;0,0048;0,0060;0,0047;0,0046;0,0057;0,0048;0,0072;0,0052;0,1938;0,0080;0,0100;0,0094;0,0092;0,0435;0,0207;0,0200;0,0411;0,0087;0,0110;0,0155;0,0056;0,0059;0,0069;0,0065;0,0072;0,0059;0,0062;0,0062;0,0054;0,0067;0,0068;0,0054;0,0056;0,0053;0,0053;0,0062;0,0055;0,0056;1,0000
374;52;CGE6;1;20202;1;1;11;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;1,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0006;0,0008;0,0010;0,0010;0,0013;0,0014;0,0015;0,0036;0,0029;0,0028;0,0024;0,0074;0,0081;0,0089;0,0125;0,0058;0,0101;0,0051;0,0050;0,0133;0,0059;0,0188;0,0069;0,0055;0,0176;0,0114;0,0144;0,0129;0,0064;0,0077;0,0069;0,0062;0,0239;0,0115;0,0080;0,0095;0,0125;0,0509;0,0287;0,0384;0,0098;0,0086;0,0173;0,0069;0,0229;0,0177;0,0084;0,0083;0,0064;0,0073;0,0104;0,0089;0,0099;0,0000
374;53;CGE6;1;20212;2;1;7;0,2873;0,0032;0,0038;0,0029;0,0029;0,0028;0,0035;0,0036;0,0036;0,0036;0,0043;0,0036;0,0036;0,0074;0,0055;0,0057;0,0029;0,0028;0,0051;0,0049;0,0050;0,0106;0,0085;0,0101;0,0100;0,0090;0,0132;0,0080;0,0086;0,0114;0,0097;0,0091;0,0102;0,0083;0,0099;0,0100;0,0095;0,0109;0,0102;0,0111;0,0100;0,0083;0,0094;0,0098;0,0135;0,0126;0,0088;0,0087;0,0114;0,0144;0,0163;0,0430;0,0123;0,0116;0,0154;0,0137;0,0103;0,0117;0,0108;0,0140;0,0123;0,0132;0,0109;0,0180;0,0004;0,0006;0,0007;0,0007;0,0009;0,0010;0,0011;0,0033;0,0024;0,0028;0,0015;0,0052;0,0056;0,0072;0,0055;0,0062;0,0051;0,0065;0,0062;0,0093;0,0058;0,0073;0,0084;0,0033;0,0082;0,0050;0,0059;0,0054;0,0037;0,0042;0,0039;0,0036;0,0071;0,0053;0,0044;0,0092;0,0141;0,0101;0,0113;0,0088;0,0102;0,0074;0,0124;0,0084;0,0164;0,0239;0,0101;0,0121;0,0071;0,0097;0,0306;0,0141;0,0145;0,0000
